code,date,close
005930,2025-09-12,75400
005930,2025-09-15,76500
005930,2025-09-16,79400
005930,2025-09-17,78200
005930,2025-09-18,80500
005930,2025-09-19,79700
005930,2025-09-22,83500
005930,2025-09-23,84700
005930,2025-09-24,85400
005930,2025-09-25,86100
005930,2025-09-26,83300
005930,2025-09-29,84200
005930,2025-09-30,83900
005930,2025-10-01,86000
005930,2025-10-02,89000
005930,2025-10-10,94400
005930,2025-10-13,93300
005930,2025-10-14,91600
005930,2025-10-15,95000
005930,2025-10-16,97700
005930,2025-10-17,97900
005930,2025-10-20,98100
005930,2025-10-21,97500
005930,2025-10-22,98600
005930,2025-10-23,96500
005930,2025-10-24,98800
005930,2025-10-27,102000
005930,2025-10-28,99500
005930,2025-10-29,100500
005930,2025-10-30,104100
005930,2025-10-31,107500
005930,2025-11-03,111100
005930,2025-11-04,104900
005930,2025-11-05,100600
005930,2025-11-06,99200
005930,2025-11-07,97900
005930,2025-11-10,100600
005930,2025-11-11,103500
005930,2025-11-12,103100
005930,2025-11-13,102800
005930,2025-11-14,97200
005930,2025-11-17,100600
005930,2025-11-18,97800
005930,2025-11-19,96500
005930,2025-11-20,100600
005930,2025-11-21,94800
005930,2025-11-24,96700
005930,2025-11-25,99300
005930,2025-11-26,102800
005930,2025-11-27,103500
005930,2025-11-28,100500
005930,2025-12-01,100800
005930,2025-12-02,103400
005930,2025-12-03,104500
005930,2025-12-04,105100
005930,2025-12-05,108400
005930,2025-12-08,109500
005930,2025-12-09,108400
005930,2025-12-10,108000
005930,2025-12-11,107300
005930,2025-12-12,108900
005930,2025-12-15,104800
005930,2025-12-16,102800
005930,2025-12-17,107900
005930,2025-12-18,107600
005930,2025-12-19,106300
005930,2025-12-22,110500
005930,2025-12-23,111500
005930,2025-12-24,111100
005930,2025-12-26,117000
005930,2025-12-29,119500
005930,2025-12-30,119900
005930,2026-01-02,128500
005930,2026-01-05,138100
005930,2026-01-06,138900
005930,2026-01-07,141000
005930,2026-01-08,138800
005930,2026-01-09,139000
005930,2026-01-12,138800
005930,2026-01-13,137600
005930,2026-01-14,140300
005930,2026-01-15,143900
005930,2026-01-16,148900
005930,2026-01-19,149300
005930,2026-01-20,145200
005930,2026-01-21,149500
005930,2026-01-22,152300
005930,2026-01-23,152100
005930,2026-01-26,152100
005930,2026-01-27,159500
005930,2026-01-28,162400
005930,2026-01-29,160700
005930,2026-01-30,160500
005930,2026-02-02,150400
005930,2026-02-03,167500
005930,2026-02-04,169100
005930,2026-02-05,159300
005930,2026-02-06,158600
005930,2026-02-09,166400
005930,2026-02-10,165800
005930,2026-02-11,167800
005930,2026-02-12,178600
005930,2026-02-13,181200
005930,2026-02-19,190000
005930,2026-02-20,190100
005930,2026-02-23,193000
005930,2026-02-24,200000
005930,2026-02-25,203500
005930,2026-02-26,218000
005930,2026-02-27,216500
005930,2026-03-03,195100
005930,2026-03-04,172200
005930,2026-03-05,191600
005930,2026-03-06,188200
005930,2026-03-09,173500
005930,2026-03-10,187900
005930,2026-03-11,190000
005930,2026-03-12,187900
005930,2026-03-13,183500
005930,2026-03-16,188700
005930,2026-03-17,193900
005930,2026-03-18,208500
005930,2026-03-19,200500
005930,2026-03-20,199400
005930,2026-03-23,186300
005930,2026-03-24,189700
005930,2026-03-25,189000
005930,2026-03-26,180100
005930,2026-03-27,179700
005930,2026-03-30,176300
005930,2026-03-31,167200
005930,2026-04-01,189600
005930,2026-04-02,178400
005930,2026-04-03,186200
005930,2026-04-06,193100
005930,2026-04-07,196500
005930,2026-04-08,210500
005930,2026-04-09,204000
005930,2026-04-10,206000
005930,2026-04-13,201000
005930,2026-04-14,206500
005930,2026-04-15,211000
005930,2026-04-16,217500
005930,2026-04-17,216000
005930,2026-04-20,214500
005930,2026-04-21,219000
005930,2026-04-22,217500
005930,2026-04-23,224500
005930,2026-04-24,219500
005930,2026-04-27,224500
005930,2026-04-28,222000
005930,2026-04-29,226000
005930,2026-04-30,220500
005930,2026-05-04,232500
005930,2026-05-06,266000
005930,2026-05-07,271500
005930,2026-05-08,268500
005930,2026-05-11,285500
005930,2026-05-12,279000
005930,2026-05-13,284000
005930,2026-05-14,296000
005930,2026-05-15,270500
005930,2026-05-18,281000
005930,2026-05-19,275500
005930,2026-05-20,276000
005930,2026-05-21,299500
005930,2026-05-22,292500
005930,2026-05-26,299000
005930,2026-05-27,307000
005930,2026-05-28,299500
005930,2026-05-29,317000
005930,2026-06-01,349000
005930,2026-06-02,360500
005930,2026-06-04,351500
005930,2026-06-05,329000
005930,2026-06-08,295500
005930,2026-06-09,322000
005930,2026-06-10,302500
005930,2026-06-11,299000
005930,2026-06-12,322500
005930,2026-06-15,337000
005930,2026-06-16,343000
005930,2026-06-17,346500
005930,2026-06-18,362500
005930,2026-06-19,354000
005930,2026-06-22,353500
005930,2026-06-23,310000
005930,2026-06-24,340500
005930,2026-06-25,358500
005930,2026-06-26,339500
005930,2026-06-29,323000
005930,2026-06-30,334000
005930,2026-07-01,314500
005930,2026-07-02,286000
005930,2026-07-03,309500
005930,2026-07-06,318000
005930,2026-07-07,296000
005930,2026-07-08,277500
005930,2026-07-09,278000
005930,2026-07-10,285000
005930,2026-07-13,254500
005930,2026-07-14,263000
005930,2026-07-15,279500
005930,2026-07-16,255000
005930,2026-07-20,244000
005930,2026-07-21,259000
005930,2026-07-22,260500
005930,2026-07-23,270000
005930,2026-07-24,249500
005930,2026-07-27,254000
005930,2026-07-28,220000
005930,2026-07-29,208500
005930,2026-07-30,207000
005930,2026-07-31,262500
005930,2026-08-03,239500
005930,2026-08-04,240000
005930,2026-08-05,246000
005930,2026-08-06,230500
005930,2026-08-07,231000
005930,2026-08-10,230000
005930,2026-08-11,239500
005930,2026-08-12,255500
005930,2026-08-13,268000
005930,2026-08-14,274500
005930,2026-08-18,268500
005930,2026-08-19,247500
005930,2026-08-20,271000
005930,2026-08-21,281500
005930,2026-08-24,257000
005930,2026-08-25,257000
005930,2026-08-26,261500
005930,2026-08-27,266000
005930,2026-08-28,257000
005930,2026-08-31,260000
005930,2026-09-01,261000
005930,2026-09-02,250500
005930,2026-09-03,250000
005930,2026-09-04,255500
005930,2026-09-07,270000
005930,2026-09-08,269500
005930,2026-09-09,269500
005930,2026-09-10,269000
005930,2026-09-11,259500
005930,2026-09-14,249000
005930,2026-09-15,248500
005930,2026-09-16,253500
005930,2026-09-17,252500
005930,2026-09-18,260000
009150,2024-12-02,107200
009150,2024-12-03,109300
009150,2024-12-04,106200
009150,2024-12-05,109500
009150,2024-12-06,110400
009150,2024-12-09,105600
009150,2024-12-10,116300
009150,2024-12-11,119300
009150,2024-12-12,120700
009150,2024-12-13,126100
009150,2024-12-16,127500
009150,2024-12-17,124600
009150,2024-12-18,126100
009150,2024-12-19,127900
009150,2024-12-20,128700
009150,2024-12-23,128200
009150,2024-12-24,127000
009150,2024-12-26,125900
009150,2024-12-27,124500
009150,2024-12-30,123800
009150,2025-01-02,122400
009150,2025-01-03,122300
009150,2025-01-06,130900
009150,2025-01-07,126800
009150,2025-01-08,131200
009150,2025-01-09,129200
009150,2025-01-10,129300
009150,2025-01-13,126600
009150,2025-01-14,126100
009150,2025-01-15,123100
009150,2025-01-16,123600
009150,2025-01-17,128200
009150,2025-01-20,126600
009150,2025-01-21,126500
009150,2025-01-22,130500
009150,2025-01-23,127500
009150,2025-01-24,128100
009150,2025-01-31,134100
009150,2025-02-03,131100
009150,2025-02-04,131800
009150,2025-02-05,131000
009150,2025-02-06,134600
009150,2025-02-07,138500
009150,2025-02-10,144100
009150,2025-02-11,144700
009150,2025-02-12,144500
009150,2025-02-13,145200
009150,2025-02-14,148200
009150,2025-02-17,147400
009150,2025-02-18,145300
009150,2025-02-19,144700
009150,2025-02-20,143900
009150,2025-02-21,143200
009150,2025-02-24,143700
009150,2025-02-25,142100
009150,2025-02-26,141100
009150,2025-02-27,142500
009150,2025-02-28,135000
009150,2025-03-04,136800
009150,2025-03-05,135700
009150,2025-03-06,135900
009150,2025-03-07,134900
009150,2025-03-10,132900
009150,2025-03-11,135800
009150,2025-03-12,137300
009150,2025-03-13,138100
009150,2025-03-14,137400
009150,2025-03-17,139800
009150,2025-03-18,137100
009150,2025-03-19,138000
009150,2025-03-20,139500
009150,2025-03-21,138500
009150,2025-03-24,137600
009150,2025-03-25,137600
009150,2025-03-26,139200
009150,2025-03-27,137100
009150,2025-03-28,135900
009150,2025-03-31,129100
009150,2025-04-01,128700
009150,2025-04-02,131700
009150,2025-04-03,120500
009150,2025-04-04,121200
009150,2025-04-07,114700
009150,2025-04-08,112800
009150,2025-04-09,109500
009150,2025-04-10,119000
009150,2025-04-11,117800
009150,2025-04-14,119700
009150,2025-04-15,119700
009150,2025-04-16,120600
009150,2025-04-17,120800
009150,2025-04-18,121000
009150,2025-04-21,121200
009150,2025-04-22,119400
009150,2025-04-23,122400
009150,2025-04-24,122000
009150,2025-04-25,123000
009150,2025-04-28,121300
009150,2025-04-29,121800
009150,2025-04-30,117700
009150,2025-05-02,117600
009150,2025-05-07,118300
009150,2025-05-08,117800
009150,2025-05-09,117200
009150,2025-05-12,125800
009150,2025-05-13,126000
009150,2025-05-14,126300
009150,2025-05-15,122200
009150,2025-05-16,122600
009150,2025-05-19,120700
009150,2025-05-20,119400
009150,2025-05-21,120700
009150,2025-05-22,118800
009150,2025-05-23,117300
009150,2025-05-26,121100
009150,2025-05-27,118800
009150,2025-05-28,123300
009150,2025-05-29,124000
009150,2025-05-30,122200
009150,2025-06-02,120800
009150,2025-06-04,121700
009150,2025-06-05,132000
009150,2025-06-09,130000
009150,2025-06-10,129800
009150,2025-06-11,132400
009150,2025-06-12,131400
009150,2025-06-13,127400
009150,2025-06-16,126900
009150,2025-06-17,130700
009150,2025-06-18,133000
009150,2025-06-19,130300
009150,2025-06-20,133300
009150,2025-06-23,130300
009150,2025-06-24,136700
009150,2025-06-25,139100
009150,2025-06-26,138900
009150,2025-06-27,135500
009150,2025-06-30,134700
009150,2025-07-01,135200
009150,2025-07-02,134500
009150,2025-07-03,142300
009150,2025-07-04,138600
009150,2025-07-07,138900
009150,2025-07-08,136700
009150,2025-07-09,135400
009150,2025-07-10,137100
009150,2025-07-11,137100
009150,2025-07-14,137500
009150,2025-07-15,139400
009150,2025-07-16,138000
009150,2025-07-17,137800
009150,2025-07-18,138700
009150,2025-07-21,137300
009150,2025-07-22,134500
009150,2025-07-23,135900
009150,2025-07-24,135100
009150,2025-07-25,134900
009150,2025-07-28,138500
009150,2025-07-29,137400
009150,2025-07-30,151900
009150,2025-07-31,148700
009150,2025-08-01,143300
009150,2025-08-04,150300
009150,2025-08-05,155700
009150,2025-08-06,155600
009150,2025-08-07,155300
009150,2025-08-08,160100
009150,2025-08-11,159800
009150,2025-08-12,157800
009150,2025-08-13,162900
009150,2025-08-14,162600
009150,2025-08-18,158200
009150,2025-08-19,159000
009150,2025-08-20,156500
009150,2025-08-21,154800
009150,2025-08-22,154700
009150,2025-08-25,157600
009150,2025-08-26,159500
009150,2025-08-27,161300
009150,2025-08-28,161900
009150,2025-08-29,160500
009150,2025-09-01,162200
009150,2025-09-02,169900
009150,2025-09-03,174200
009150,2025-09-04,178400
009150,2025-09-05,178200
009150,2025-09-08,178700
009150,2025-09-09,180300
009150,2025-09-10,180500
009150,2025-09-11,188000
009150,2025-09-12,190400
009150,2025-09-15,189000
009150,2025-09-16,192900
009150,2025-09-17,192100
009150,2025-09-18,194500
009150,2025-09-19,197700
009150,2025-09-22,207000
009150,2025-09-23,204000
009150,2025-09-24,201500
009150,2025-09-25,200000
009150,2025-09-26,191700
009150,2025-09-29,197600
009150,2025-09-30,193500
009150,2025-10-01,193300
009150,2025-10-02,195800
009150,2025-10-10,210500
009150,2025-10-13,203500
009150,2025-10-14,198200
009150,2025-10-15,200000
009150,2025-10-16,201500
009150,2025-10-17,207000
009150,2025-10-20,212500
009150,2025-10-21,216000
009150,2025-10-22,212000
009150,2025-10-23,222000
009150,2025-10-24,222000
009150,2025-10-27,228500
009150,2025-10-28,232000
009150,2025-10-29,232000
009150,2025-10-30,225000
009150,2025-10-31,245000
009150,2025-11-03,243000
009150,2025-11-04,239000
009150,2025-11-05,229500
009150,2025-11-06,232000
009150,2025-11-07,222500
009150,2025-11-10,224000
009150,2025-11-11,227500
009150,2025-11-12,226500
009150,2025-11-13,221500
009150,2025-11-14,213000
009150,2025-11-17,215500
009150,2025-11-18,204000
009150,2025-11-19,215000
009150,2025-11-20,218500
009150,2025-11-21,217500
009150,2025-11-24,226000
009150,2025-11-25,241500
009150,2025-11-26,257000
009150,2025-11-27,255000
009150,2025-11-28,251000
009150,2025-12-01,250000
009150,2025-12-02,252000
009150,2025-12-03,261000
009150,2025-12-04,265000
009150,2025-12-05,263000
009150,2025-12-08,262000
009150,2025-12-09,269500
009150,2025-12-10,268500
009150,2025-12-11,269500
009150,2025-12-12,272000
009150,2025-12-15,263500
009150,2025-12-16,255000
009150,2025-12-17,258500
009150,2025-12-18,254000
009150,2025-12-19,253000
009150,2025-12-22,254500
009150,2025-12-23,251500
009150,2025-12-24,253500
009150,2025-12-26,259000
009150,2025-12-29,257500
009150,2025-12-30,255000
009150,2026-01-02,270000
009150,2026-01-05,270000
009150,2026-01-06,268000
009150,2026-01-07,267500
009150,2026-01-08,272000
009150,2026-01-09,266000
009150,2026-01-12,279000
009150,2026-01-13,289000
009150,2026-01-14,284500
009150,2026-01-15,289500
009150,2026-01-16,289500
009150,2026-01-19,292000
009150,2026-01-20,282000
009150,2026-01-21,280000
009150,2026-01-22,283000
009150,2026-01-23,272000
009150,2026-01-26,275000
009150,2026-01-27,277000
009150,2026-01-28,280000
009150,2026-01-29,279500
009150,2026-01-30,279000
009150,2026-02-02,283000
009150,2026-02-03,307500
009150,2026-02-04,305000
009150,2026-02-05,290000
009150,2026-02-06,284000
009150,2026-02-09,304000
009150,2026-02-10,313500
009150,2026-02-11,309500
009150,2026-02-12,319500
009150,2026-02-13,309500
009150,2026-02-19,358000
009150,2026-02-20,377000
009150,2026-02-23,426500
009150,2026-02-24,446000
009150,2026-02-25,465000
009150,2026-02-26,466500
009150,2026-02-27,448500
009150,2026-03-03,409000
009150,2026-03-04,362500
009150,2026-03-05,401500
009150,2026-03-06,404500
009150,2026-03-09,382000
009150,2026-03-10,402000
009150,2026-03-11,406000
009150,2026-03-12,399500
009150,2026-03-13,400500
009150,2026-03-16,413000
009150,2026-03-17,446500
009150,2026-03-18,464000
009150,2026-03-19,479500
009150,2026-03-20,464500
009150,2026-03-23,427500
009150,2026-03-24,437000
009150,2026-03-25,454500
009150,2026-03-26,457000
009150,2026-03-27,434000
009150,2026-03-30,429000
009150,2026-03-31,407500
009150,2026-04-01,444500
009150,2026-04-02,417000
009150,2026-04-03,456000
009150,2026-04-06,462000
009150,2026-04-07,457000
009150,2026-04-08,514000
009150,2026-04-09,516000
009150,2026-04-10,565000
009150,2026-04-13,568000
009150,2026-04-14,584000
009150,2026-04-15,614000
009150,2026-04-16,639000
009150,2026-04-17,679000
009150,2026-04-20,680000
009150,2026-04-21,772000
009150,2026-04-22,812000
009150,2026-04-23,774000
009150,2026-04-24,788000
009150,2026-04-27,794000
009150,2026-04-28,839000
009150,2026-04-29,827000
009150,2026-04-30,832000
009150,2026-05-04,918000
009150,2026-05-06,912000
009150,2026-05-07,917000
009150,2026-05-08,914000
009150,2026-05-11,900000
009150,2026-05-12,958000
009150,2026-05-13,1029000
009150,2026-05-14,1024000
009150,2026-05-15,1010000
009150,2026-05-18,1031000
009150,2026-05-19,987000
009150,2026-05-20,1061000
009150,2026-05-21,1204000
009150,2026-05-22,1340000
009150,2026-05-26,1572000
009150,2026-05-27,1630000
009150,2026-05-28,1849000
009150,2026-05-29,2127000
009150,2026-06-01,2005000
009150,2026-06-02,1813000
009150,2026-06-04,1716000
009150,2026-06-05,1757000
009150,2026-06-08,1664000
009150,2026-06-09,1970000
009150,2026-06-10,1805000
009150,2026-06-11,1805000
009150,2026-06-12,1714000
009150,2026-06-15,1999000
009150,2026-06-16,2048000
009150,2026-06-17,2032000
009150,2026-06-18,2200000
009150,2026-06-19,2270000
009150,2026-06-22,2228000
009150,2026-06-23,1990000
009150,2026-06-24,1964000
009150,2026-06-25,1997000
009150,2026-06-26,1993000
009150,2026-06-29,2038000
009150,2026-06-30,2184000
009150,2026-07-01,2205000
009150,2026-07-02,1926000
009150,2026-07-03,1989000
009150,2026-07-06,1828000
009150,2026-07-07,1648000
009150,2026-07-08,1479000
009150,2026-07-09,1493000
009150,2026-07-10,1584000
009150,2026-07-13,1289000
009150,2026-07-14,1260000
009150,2026-07-15,1413000
009150,2026-07-16,1277000
009150,2026-07-20,1275000
009150,2026-07-21,1310000
009150,2026-07-22,1345000
009150,2026-07-23,1448000
009150,2026-07-24,1326000
009150,2026-07-27,1325000
009150,2026-07-28,1114000
009150,2026-07-29,1029000
009150,2026-07-30,879000
009150,2026-07-31,1142000
009150,2026-08-03,1181000
009150,2026-08-04,1185000
009150,2026-08-05,1356000
009150,2026-08-06,1229000
009150,2026-08-07,1278000
009150,2026-08-10,1274000
009150,2026-08-11,1262000
009150,2026-08-12,1335000
009150,2026-08-13,1503000
009150,2026-08-14,1558000
009150,2026-08-18,1440000
009150,2026-08-19,1387000
009150,2026-08-20,1396000
009150,2026-08-21,1316000
