code,date,close
MU,2026-08-27,935.39
MU,2026-08-28,932.86
MU,2026-08-31,958.73
MU,2026-09-01,933.44
MU,2026-09-02,956.08
MU,2026-09-03,958.16
MU,2026-09-04,1016.59
MU,2026-09-08,1000.26
MU,2026-09-09,1027.77
MU,2026-09-10,977.41
MU,2026-09-11,975.26
MU,2026-09-14,924.03
MU,2026-09-15,927.6
MU,2026-09-16,926.55
MU,2026-09-17,977.5
MU,2026-09-18,1015.8
MU,2026-09-21,1039.7718
NVDA,2024-09-20,115.6959
NVDA,2024-09-23,115.9552
NVDA,2024-09-24,120.5531
NVDA,2024-09-25,123.1862
NVDA,2024-09-26,123.7148
NVDA,2024-09-27,121.0817
NVDA,2024-09-30,121.1216
NVDA,2024-10-01,116.6932
NVDA,2024-10-02,118.5384
NVDA,2024-10-03,122.5279
NVDA,2024-10-04,124.5925
NVDA,2024-10-07,127.3851
NVDA,2024-10-08,132.5416
NVDA,2024-10-09,132.3022
NVDA,2024-10-10,134.4565
NVDA,2024-10-11,134.4466
NVDA,2024-10-14,137.708
NVDA,2024-10-15,131.255
NVDA,2024-10-16,135.3642
NVDA,2024-10-17,136.571
NVDA,2024-10-18,137.6382
NVDA,2024-10-21,143.3332
NVDA,2024-10-22,143.2135
NVDA,2024-10-23,139.1941
NVDA,2024-10-24,140.0419
NVDA,2024-10-25,141.1689
NVDA,2024-10-28,140.1516
NVDA,2024-10-29,140.8797
NVDA,2024-10-30,138.9697
NVDA,2024-10-31,132.4119
NVDA,2024-11-01,135.045
NVDA,2024-11-04,135.6933
NVDA,2024-11-05,139.5432
NVDA,2024-11-06,145.2282
NVDA,2024-11-07,148.4897
NVDA,2024-11-08,147.2429
NVDA,2024-11-11,144.8791
NVDA,2024-11-12,147.9012
NVDA,2024-11-13,145.8865
NVDA,2024-11-14,146.3752
NVDA,2024-11-15,141.6077
NVDA,2024-11-18,139.7825
NVDA,2024-11-19,146.6246
NVDA,2024-11-20,145.5075
NVDA,2024-11-21,146.2854
NVDA,2024-11-22,141.5778
NVDA,2024-11-25,135.6634
NVDA,2024-11-26,136.561
NVDA,2024-11-27,134.9852
NVDA,2024-11-29,137.8875
NVDA,2024-12-02,138.2665
NVDA,2024-12-03,139.8923
NVDA,2024-12-04,144.7595
NVDA,2024-12-05,144.6897
NVDA,2024-12-06,142.0763
NVDA,2024-12-09,138.4556
NVDA,2024-12-10,134.7252
NVDA,2024-12-11,138.9543
NVDA,2024-12-12,136.9894
NVDA,2024-12-13,133.9073
NVDA,2024-12-16,131.663
NVDA,2024-12-17,130.0571
NVDA,2024-12-18,128.5809
NVDA,2024-12-19,130.3464
NVDA,2024-12-20,134.3561
NVDA,2024-12-23,139.3134
NVDA,2024-12-24,139.862
NVDA,2024-12-26,139.5728
NVDA,2024-12-27,136.6602
NVDA,2024-12-30,137.139
NVDA,2024-12-31,133.9472
NVDA,2025-01-02,137.9569
NVDA,2025-01-03,144.1012
NVDA,2025-01-06,149.0485
NVDA,2025-01-07,139.7822
NVDA,2025-01-08,139.7523
NVDA,2025-01-10,135.563
NVDA,2025-01-13,132.8899
NVDA,2025-01-14,131.4236
NVDA,2025-01-15,135.8922
NVDA,2025-01-16,133.229
NVDA,2025-01-17,137.3584
NVDA,2025-01-21,140.4705
NVDA,2025-01-22,146.6945
NVDA,2025-01-23,146.8441
NVDA,2025-01-24,142.2559
NVDA,2025-01-27,118.1177
NVDA,2025-01-28,128.6607
NVDA,2025-01-29,123.3842
NVDA,2025-01-30,124.3318
NVDA,2025-01-31,119.7635
NVDA,2025-02-03,116.3622
NVDA,2025-02-04,118.3471
NVDA,2025-02-05,124.5113
NVDA,2025-02-06,128.3515
NVDA,2025-02-07,129.5085
NVDA,2025-02-10,133.229
NVDA,2025-02-11,132.461
NVDA,2025-02-12,130.8052
NVDA,2025-02-13,134.9446
NVDA,2025-02-14,138.4955
NVDA,2025-02-18,139.0441
NVDA,2025-02-19,138.8745
NVDA,2025-02-20,139.7523
NVDA,2025-02-21,134.0868
NVDA,2025-02-24,129.9474
NVDA,2025-02-25,126.3067
NVDA,2025-02-26,130.9448
NVDA,2025-02-27,119.8433
NVDA,2025-02-28,124.6011
NVDA,2025-03-03,113.7688
NVDA,2025-03-04,115.6939
NVDA,2025-03-05,117.0005
NVDA,2025-03-06,110.2877
NVDA,2025-03-07,112.4023
NVDA,2025-03-10,106.7069
NVDA,2025-03-11,108.4823
NVDA,2025-03-12,115.4551
NVDA,2025-03-13,115.2955
NVDA,2025-03-14,121.3705
NVDA,2025-03-17,119.2358
NVDA,2025-03-18,115.1459
NVDA,2025-03-19,117.2308
NVDA,2025-03-20,118.2383
NVDA,2025-03-21,117.4103
NVDA,2025-03-24,121.1112
NVDA,2025-03-25,120.3929
NVDA,2025-03-26,113.48
NVDA,2025-03-27,111.1557
NVDA,2025-03-28,109.4001
NVDA,2025-03-31,108.1132
NVDA,2025-04-01,109.8789
NVDA,2025-04-02,110.1482
NVDA,2025-04-03,101.5494
NVDA,2025-04-04,94.0779
NVDA,2025-04-07,97.3997
NVDA,2025-04-08,96.063
NVDA,2025-04-09,114.0486
NVDA,2025-04-10,107.3052
NVDA,2025-04-11,110.657
NVDA,2025-04-14,110.4375
NVDA,2025-04-15,111.9238
NVDA,2025-04-16,104.2328
NVDA,2025-04-17,101.2402
NVDA,2025-04-21,96.6715
NVDA,2025-04-22,98.6466
NVDA,2025-04-23,102.4572
NVDA,2025-04-24,106.168
NVDA,2025-04-25,110.7368
NVDA,2025-04-28,108.4624
NVDA,2025-04-29,108.7517
NVDA,2025-04-30,108.6519
NVDA,2025-05-01,111.3353
NVDA,2025-05-02,114.2182
NVDA,2025-05-05,113.5399
NVDA,2025-05-06,113.2605
NVDA,2025-05-07,116.7719
NVDA,2025-05-08,117.0811
NVDA,2025-05-09,116.3629
NVDA,2025-05-12,122.6973
NVDA,2025-05-13,129.6102
NVDA,2025-05-14,135.0069
NVDA,2025-05-15,134.4981
NVDA,2025-05-16,135.0667
NVDA,2025-05-19,135.2363
NVDA,2025-05-20,134.0493
NVDA,2025-05-21,131.4756
NVDA,2025-05-22,132.5031
NVDA,2025-05-23,130.9669
NVDA,2025-05-27,135.1665
NVDA,2025-05-28,134.4782
NVDA,2025-05-29,138.8474
NVDA,2025-05-30,134.7974
NVDA,2025-06-02,137.0419
NVDA,2025-06-03,140.8724
NVDA,2025-06-04,141.5707
NVDA,2025-06-05,139.6454
NVDA,2025-06-06,141.3712
NVDA,2025-06-09,142.2789
NVDA,2025-06-10,143.6057
NVDA,2025-06-11,142.4883
NVDA,2025-06-12,144.6531
NVDA,2025-06-13,141.6303
NVDA,2025-06-16,144.3438
NVDA,2025-06-17,143.7752
NVDA,2025-06-18,145.1319
NVDA,2025-06-20,143.5058
NVDA,2025-06-23,143.8251
NVDA,2025-06-24,147.5462
NVDA,2025-06-25,153.9408
NVDA,2025-06-26,154.6491
NVDA,2025-06-27,157.3726
NVDA,2025-06-30,157.612
NVDA,2025-07-01,152.9332
NVDA,2025-07-02,156.8738
NVDA,2025-07-03,158.9588
NVDA,2025-07-07,157.8614
NVDA,2025-07-08,159.6172
NVDA,2025-07-09,162.4903
NVDA,2025-07-10,163.7074
NVDA,2025-07-11,164.5254
NVDA,2025-07-14,163.6775
NVDA,2025-07-15,170.2916
NVDA,2025-07-16,170.96
NVDA,2025-07-17,172.5861
NVDA,2025-07-18,171.9975
NVDA,2025-07-21,170.97
NVDA,2025-07-22,166.6304
NVDA,2025-07-23,170.3714
NVDA,2025-07-24,173.3243
NVDA,2025-07-25,173.0849
NVDA,2025-07-28,176.3271
NVDA,2025-07-29,175.0901
NVDA,2025-07-30,178.8411
NVDA,2025-07-31,177.4445
NVDA,2025-08-01,173.3044
NVDA,2025-08-04,179.5694
NVDA,2025-08-05,177.8335
NVDA,2025-08-06,178.9907
NVDA,2025-08-07,180.3375
NVDA,2025-08-08,182.2629
NVDA,2025-08-11,181.6244
NVDA,2025-08-12,182.7218
NVDA,2025-08-13,181.1556
NVDA,2025-08-14,181.5845
NVDA,2025-08-15,180.0183
NVDA,2025-08-18,181.5746
NVDA,2025-08-19,175.2198
NVDA,2025-08-20,174.9804
NVDA,2025-08-21,174.5614
NVDA,2025-08-22,177.5642
NVDA,2025-08-25,179.3798
NVDA,2025-08-26,181.3351
NVDA,2025-08-27,181.1655
NVDA,2025-08-28,179.739
NVDA,2025-08-29,173.7633
NVDA,2025-09-02,170.3714
NVDA,2025-09-03,170.2118
NVDA,2025-09-04,171.2493
NVDA,2025-09-05,166.6204
NVDA,2025-09-08,167.9073
NVDA,2025-09-09,170.3515
NVDA,2025-09-10,176.9057
NVDA,2025-09-11,176.756
NVDA,2025-09-12,177.4045
NVDA,2025-09-15,177.3347
NVDA,2025-09-16,174.4714
NVDA,2025-09-17,169.8921
NVDA,2025-09-18,175.8282
NVDA,2025-09-19,176.2572
NVDA,2025-09-22,183.181
NVDA,2025-09-23,178.0131
NVDA,2025-09-24,176.5565
NVDA,2025-09-25,177.2748
NVDA,2025-09-26,177.7736
NVDA,2025-09-29,181.4251
NVDA,2025-09-30,186.144
NVDA,2025-10-01,186.8025
NVDA,2025-10-02,188.4486
NVDA,2025-10-03,187.1816
NVDA,2025-10-06,185.1065
NVDA,2025-10-07,184.6076
NVDA,2025-10-08,188.6681
NVDA,2025-10-09,192.12
NVDA,2025-10-10,182.732
NVDA,2025-10-13,187.88
NVDA,2025-10-14,179.6093
NVDA,2025-10-15,179.4098
NVDA,2025-10-16,181.3852
NVDA,2025-10-17,182.7919
NVDA,2025-10-20,182.2132
NVDA,2025-10-21,180.7367
NVDA,2025-10-22,179.8588
NVDA,2025-10-23,181.7344
NVDA,2025-10-24,185.8248
NVDA,2025-10-27,191.0426
NVDA,2025-10-28,200.5603
NVDA,2025-10-29,206.5562
NVDA,2025-10-30,202.4159
NVDA,2025-10-31,202.0169
NVDA,2025-11-03,206.3966
NVDA,2025-11-04,198.2257
NVDA,2025-11-05,194.7539
NVDA,2025-11-06,187.6405
NVDA,2025-11-07,187.7104
NVDA,2025-11-10,198.5849
NVDA,2025-11-11,192.7087
NVDA,2025-11-12,193.3472
NVDA,2025-11-13,186.4234
NVDA,2025-11-14,189.7257
NVDA,2025-11-17,186.164
NVDA,2025-11-18,180.9362
NVDA,2025-11-19,186.0842
NVDA,2025-11-20,180.2179
NVDA,2025-11-21,178.462
NVDA,2025-11-24,182.1235
NVDA,2025-11-25,177.4045
NVDA,2025-11-26,179.8388
NVDA,2025-11-28,176.5864
NVDA,2025-12-01,179.4996
NVDA,2025-12-02,181.036
NVDA,2025-12-03,179.1704
NVDA,2025-12-04,182.9618
NVDA,2025-12-05,181.994
NVDA,2025-12-08,185.1268
NVDA,2025-12-09,184.5481
NVDA,2025-12-10,183.3609
NVDA,2025-12-11,180.5174
NVDA,2025-12-12,174.6208
NVDA,2025-12-15,175.8879
NVDA,2025-12-16,177.3147
NVDA,2025-12-17,170.5501
NVDA,2025-12-18,173.7428
NVDA,2025-12-19,180.5772
NVDA,2025-12-22,183.2711
NVDA,2025-12-23,188.7785
NVDA,2025-12-24,188.1798
NVDA,2025-12-26,190.0955
NVDA,2025-12-29,187.7907
NVDA,2025-12-30,187.1123
NVDA,2025-12-31,186.0746
NVDA,2026-01-02,188.4193
NVDA,2026-01-05,187.691
NVDA,2026-01-06,186.813
NVDA,2026-01-07,188.6787
NVDA,2026-01-08,184.618
NVDA,2026-01-09,184.4384
NVDA,2026-01-12,184.5182
NVDA,2026-01-13,185.3862
NVDA,2026-01-14,182.7223
NVDA,2026-01-15,186.6234
NVDA,2026-01-16,185.8053
NVDA,2026-01-20,177.6639
NVDA,2026-01-21,182.9019
NVDA,2026-01-22,184.4184
NVDA,2026-01-23,187.242
NVDA,2026-01-26,186.0447
NVDA,2026-01-27,188.09
NVDA,2026-01-28,191.0832
NVDA,2026-01-29,192.0709
NVDA,2026-01-30,190.6941
NVDA,2026-02-02,185.1867
NVDA,2026-02-03,179.9287
NVDA,2026-02-04,173.7927
NVDA,2026-02-05,171.488
NVDA,2026-02-06,184.9871
NVDA,2026-02-09,189.6066
NVDA,2026-02-10,188.11
NVDA,2026-02-11,189.6166
NVDA,2026-02-12,186.5136
NVDA,2026-02-13,182.3931
NVDA,2026-02-17,184.5481
NVDA,2026-02-18,187.5513
NVDA,2026-02-19,187.4715
NVDA,2026-02-20,189.3871
NVDA,2026-02-23,191.1131
NVDA,2026-02-24,192.4102
NVDA,2026-02-25,195.114
NVDA,2026-02-26,184.4683
NVDA,2026-02-27,176.7859
NVDA,2026-03-02,182.0638
NVDA,2026-03-03,179.6394
NVDA,2026-03-04,182.6225
NVDA,2026-03-05,182.9219
NVDA,2026-03-06,177.4144
NVDA,2026-03-09,182.2334
NVDA,2026-03-10,184.3486
NVDA,2026-03-11,185.6057
NVDA,2026-03-12,182.7223
NVDA,2026-03-13,179.8389
NVDA,2026-03-16,182.8021
NVDA,2026-03-17,181.5151
NVDA,2026-03-18,179.9886
NVDA,2026-03-19,178.1528
NVDA,2026-03-20,172.3061
NVDA,2026-03-23,175.2394
NVDA,2026-03-24,174.8004
NVDA,2026-03-25,178.2725
NVDA,2026-03-26,170.8495
NVDA,2026-03-27,167.1379
NVDA,2026-03-30,164.7933
NVDA,2026-03-31,174.0022
NVDA,2026-04-01,175.3492
NVDA,2026-04-02,176.9854
NVDA,2026-04-06,177.2349
NVDA,2026-04-07,177.6938
NVDA,2026-04-08,181.6647
NVDA,2026-04-09,183.4906
NVDA,2026-04-10,188.1998
NVDA,2026-04-13,188.8782
NVDA,2026-04-14,196.0618
NVDA,2026-04-15,198.4164
NVDA,2026-04-16,197.8976
NVDA,2026-04-17,201.22
NVDA,2026-04-20,201.5992
NVDA,2026-04-21,199.4241
NVDA,2026-04-22,202.0382
NVDA,2026-04-23,199.1847
NVDA,2026-04-24,207.795
NVDA,2026-04-27,216.116
NVDA,2026-04-28,212.6838
NVDA,2026-04-29,208.7728
NVDA,2026-04-30,199.1148
NVDA,2026-05-01,197.9974
NVDA,2026-05-04,198.0273
NVDA,2026-05-05,196.0518
NVDA,2026-05-06,207.356
NVDA,2026-05-07,211.0176
NVDA,2026-05-08,214.7092
NVDA,2026-05-11,218.9395
NVDA,2026-05-12,220.2765
NVDA,2026-05-13,225.3149
NVDA,2026-05-14,235.2023
NVDA,2026-05-15,224.8061
NVDA,2026-05-18,221.813
NVDA,2026-05-19,220.1069
NVDA,2026-05-20,222.9603
NVDA,2026-05-21,219.0094
NVDA,2026-05-22,214.8389
NVDA,2026-05-26,214.37
NVDA,2026-05-27,212.1151
NVDA,2026-05-28,213.7614
NVDA,2026-05-29,210.6585
NVDA,2026-06-01,223.8483
NVDA,2026-06-02,222.3118
NVDA,2026-06-03,214.2602
NVDA,2026-06-04,218.4155
NVDA,2026-06-05,204.8707
NVDA,2026-06-08,208.4067
NVDA,2026-06-09,207.9572
NVDA,2026-06-10,200.1959
NVDA,2026-06-11,204.641
NVDA,2026-06-12,204.9606
NVDA,2026-06-15,212.2125
NVDA,2026-06-16,207.1781
NVDA,2026-06-17,204.4212
NVDA,2026-06-18,210.4544
NVDA,2026-06-22,208.4167
NVDA,2026-06-23,199.8164
NVDA,2026-06-24,198.7775
NVDA,2026-06-25,195.5212
NVDA,2026-06-26,192.3148
NVDA,2026-06-29,194.752
NVDA,2026-06-30,199.8663
NVDA,2026-07-01,197.3591
NVDA,2026-07-02,194.6122
NVDA,2026-07-06,195.3314
NVDA,2026-07-07,196.7098
NVDA,2026-07-08,203.8918
NVDA,2026-07-09,202.5533
NVDA,2026-07-10,210.7241
NVDA,2026-07-13,203.3025
NVDA,2026-07-14,211.5632
NVDA,2026-07-15,212.2624
NVDA,2026-07-16,207.1681
NVDA,2026-07-17,202.5833
NVDA,2026-07-20,203.0527
NVDA,2026-07-21,207.0582
NVDA,2026-07-22,211.8229
NVDA,2026-07-23,208.5266
NVDA,2026-07-24,206.6088
NVDA,2026-07-27,196.2903
NVDA,2026-07-28,196.7897
NVDA,2026-07-29,189.7976
NVDA,2026-07-30,194.8219
NVDA,2026-07-31,200.5256
NVDA,2026-08-03,206.409
NVDA,2026-08-04,211.7031
NVDA,2026-08-05,218.9749
NVDA,2026-08-06,218.7452
NVDA,2026-08-07,223.7096
NVDA,2026-08-10,217.3068
NVDA,2026-08-11,217.2568
NVDA,2026-08-12,223.8395
NVDA,2026-08-13,225.0481
NVDA,2026-08-14,224.9083
NVDA,2026-08-17,224.7584
NVDA,2026-08-18,219.4943
NVDA,2026-08-19,217.3168
NVDA,2026-08-20,216.6076
NVDA,2026-08-21,214.4799
NVDA,2026-08-24,208.2469
NVDA,2026-08-25,212.8118
NVDA,2026-08-26,209.4256
NVDA,2026-08-27,227.7251
NVDA,2026-08-28,217.3068
NVDA,2026-08-31,220.5332
NVDA,2026-09-01,217.1969
NVDA,2026-09-02,224.1591
NVDA,2026-09-03,228.1946
NVDA,2026-09-04,230.1025
NVDA,2026-09-08,225.4776
NVDA,2026-09-09,223.4199
NVDA,2026-09-10,218.36
NVDA,2026-09-11,218.29
NVDA,2026-09-14,210.96
NVDA,2026-09-15,212.17
NVDA,2026-09-16,213.9
NVDA,2026-09-17,219.34
NVDA,2026-09-18,222.27
NVDA,2026-09-21,224.747
QQQ,2024-09-20,477.4339
QQQ,2024-09-23,478.6993
QQQ,2024-09-24,481.0083
QQQ,2024-09-25,481.4543
QQQ,2024-09-26,485.0715
QQQ,2024-09-27,482.3759
QQQ,2024-09-30,483.6841
QQQ,2024-10-01,476.9452
QQQ,2024-10-02,477.619
QQQ,2024-10-03,477.2623
QQQ,2024-10-04,482.9408
QQQ,2024-10-07,477.7677
QQQ,2024-10-08,484.903
QQQ,2024-10-09,488.7184
QQQ,2024-10-10,488.1634
QQQ,2024-10-11,488.9265
QQQ,2024-10-14,493.0293
QQQ,2024-10-15,486.4391
QQQ,2024-10-16,486.4985
QQQ,2024-10-17,486.8355
QQQ,2024-10-18,490.0265
QQQ,2024-10-21,490.968
QQQ,2024-10-22,491.5031
QQQ,2024-10-23,483.9714
QQQ,2024-10-24,487.8959
QQQ,2024-10-25,490.8689
QQQ,2024-10-28,490.9482
QQQ,2024-10-29,495.6654
QQQ,2024-10-30,491.9194
QQQ,2024-10-31,479.502
QQQ,2024-11-01,483.0498
QQQ,2024-11-04,481.6426
QQQ,2024-11-05,487.7868
QQQ,2024-11-06,501.0367
QQQ,2024-11-07,508.9252
QQQ,2024-11-08,509.5198
QQQ,2024-11-11,509.2225
QQQ,2024-11-12,508.3008
QQQ,2024-11-13,507.6468
QQQ,2024-11-14,504.1188
QQQ,2024-11-15,492.1077
QQQ,2024-11-18,495.5267
QQQ,2024-11-19,498.9358
QQQ,2024-11-20,498.6484
QQQ,2024-11-21,500.4421
QQQ,2024-11-22,501.2448
QQQ,2024-11-25,502.0376
QQQ,2024-11-26,504.7332
QQQ,2024-11-27,500.7592
QQQ,2024-11-29,505.1593
QQQ,2024-12-02,510.6594
QQQ,2024-12-03,512.2252
QQQ,2024-12-04,518.5578
QQQ,2024-12-05,517.1209
QQQ,2024-12-06,521.7489
QQQ,2024-12-09,517.6857
QQQ,2024-12-10,515.9217
QQQ,2024-12-11,525.158
QQQ,2024-12-12,521.7687
QQQ,2024-12-13,525.7625
QQQ,2024-12-16,533.3338
QQQ,2024-12-17,530.9851
QQQ,2024-12-18,511.8288
QQQ,2024-12-19,509.5495
QQQ,2024-12-20,513.9992
QQQ,2024-12-23,519.0064
QQQ,2024-12-24,526.044
QQQ,2024-12-26,525.6867
QQQ,2024-12-27,518.6987
QQQ,2024-12-30,511.8001
QQQ,2024-12-31,507.4524
QQQ,2025-01-02,506.4598
QQQ,2025-01-03,514.7481
QQQ,2025-01-06,520.6641
QQQ,2025-01-07,511.3732
QQQ,2025-01-08,511.4626
QQQ,2025-01-10,503.4423
QQQ,2025-01-13,501.8243
QQQ,2025-01-14,501.3479
QQQ,2025-01-15,512.882
QQQ,2025-01-16,509.2887
QQQ,2025-01-17,517.8848
QQQ,2025-01-21,520.9221
QQQ,2025-01-22,527.5826
QQQ,2025-01-23,528.7042
QQQ,2025-01-24,525.7165
QQQ,2025-01-27,510.4104
QQQ,2025-01-28,517.9542
QQQ,2025-01-29,516.9815
QQQ,2025-01-30,519.1851
QQQ,2025-01-31,518.4307
QQQ,2025-02-03,514.2816
QQQ,2025-02-04,520.5946
QQQ,2025-02-05,522.957
QQQ,2025-02-06,525.6867
QQQ,2025-02-07,519.056
QQQ,2025-02-10,525.3393
QQQ,2025-02-11,524.0886
QQQ,2025-02-12,524.3963
QQQ,2025-02-13,531.9401
QQQ,2025-02-14,534.1735
QQQ,2025-02-18,535.3845
QQQ,2025-02-19,535.5334
QQQ,2025-02-20,533.2603
QQQ,2025-02-21,522.1927
QQQ,2025-02-24,516.0286
QQQ,2025-02-25,509.527
QQQ,2025-02-26,510.7578
QQQ,2025-02-27,496.5734
QQQ,2025-02-28,504.415
QQQ,2025-03-03,493.3772
QQQ,2025-03-04,491.8883
QQQ,2025-03-05,498.3005
QQQ,2025-03-06,484.5926
QQQ,2025-03-07,488.1561
QQQ,2025-03-10,469.2369
QQQ,2025-03-11,468.1153
QQQ,2025-03-12,473.3959
QQQ,2025-03-13,464.8793
QQQ,2025-03-14,476.1157
QQQ,2025-03-17,479.2027
QQQ,2025-03-18,471.0335
QQQ,2025-03-19,477.3366
QQQ,2025-03-20,475.7187
QQQ,2025-03-21,477.287
QQQ,2025-03-24,487.7602
QQQ,2025-03-25,490.5437
QQQ,2025-03-26,481.5173
QQQ,2025-03-27,478.7736
QQQ,2025-03-28,466.1686
QQQ,2025-03-31,466.1487
QQQ,2025-04-01,469.9063
QQQ,2025-04-02,473.336
QQQ,2025-04-03,447.9966
QQQ,2025-04-04,420.172
QQQ,2025-04-07,421.186
QQQ,2025-04-08,413.6011
QQQ,2025-04-09,463.2459
QQQ,2025-04-10,443.5431
QQQ,2025-04-11,451.7145
QQQ,2025-04-14,454.7763
QQQ,2025-04-15,455.2833
QQQ,2025-04-16,441.5549
QQQ,2025-04-17,441.4754
QQQ,2025-04-21,430.5503
QQQ,2025-04-22,441.8531
QQQ,2025-04-23,451.8736
QQQ,2025-04-24,464.588
QQQ,2025-04-25,469.7672
QQQ,2025-04-28,469.6181
QQQ,2025-04-29,472.7196
QQQ,2025-04-30,472.66
QQQ,2025-05-01,478.8333
QQQ,2025-05-02,485.941
QQQ,2025-05-05,483.0582
QQQ,2025-05-06,478.5649
QQQ,2025-05-07,480.4437
QQQ,2025-05-08,485.4042
QQQ,2025-05-09,485.0861
QQQ,2025-05-12,504.8486
QQQ,2025-05-13,512.5429
QQQ,2025-05-14,515.6146
QQQ,2025-05-15,516.1812
QQQ,2025-05-16,518.4279
QQQ,2025-05-19,518.9249
QQQ,2025-05-20,517.1952
QQQ,2025-05-21,510.0079
QQQ,2025-05-22,510.9623
QQQ,2025-05-23,506.2304
QQQ,2025-05-27,518.1396
QQQ,2025-05-28,515.8432
QQQ,2025-05-29,516.8572
QQQ,2025-05-30,516.0421
QQQ,2025-06-02,520.1178
QQQ,2025-06-03,524.1837
QQQ,2025-06-04,525.645
QQQ,2025-06-05,521.6885
QQQ,2025-06-06,526.7882
QQQ,2025-06-09,527.5636
QQQ,2025-06-10,531.0528
QQQ,2025-06-11,529.2635
QQQ,2025-06-12,530.5061
QQQ,2025-06-13,523.8457
QQQ,2025-06-16,531.1323
QQQ,2025-06-17,525.9531
QQQ,2025-06-18,525.8637
QQQ,2025-06-20,523.7164
QQQ,2025-06-23,529.1016
QQQ,2025-06-24,537.1926
QQQ,2025-06-25,538.566
QQQ,2025-06-26,543.6018
QQQ,2025-06-27,545.4628
QQQ,2025-06-30,548.9958
QQQ,2025-07-01,544.3681
QQQ,2025-07-02,548.1598
QQQ,2025-07-03,553.5538
QQQ,2025-07-07,549.3839
QQQ,2025-07-08,549.6924
QQQ,2025-07-09,553.5837
QQQ,2025-07-10,552.7875
QQQ,2025-07-11,551.5435
QQQ,2025-07-14,553.5439
QQQ,2025-07-15,554.0514
QQQ,2025-07-16,554.6187
QQQ,2025-07-17,559.1071
QQQ,2025-07-18,558.5697
QQQ,2025-07-21,561.4657
QQQ,2025-07-22,558.5597
QQQ,2025-07-23,561.1074
QQQ,2025-07-24,562.3017
QQQ,2025-07-25,563.6552
QQQ,2025-07-28,565.4167
QQQ,2025-07-29,564.5409
QQQ,2025-07-30,565.2973
QQQ,2025-07-31,562.3017
QQQ,2025-08-01,551.225
QQQ,2025-08-04,561.3961
QQQ,2025-08-05,557.5844
QQQ,2025-08-06,564.6006
QQQ,2025-08-07,566.5114
QQQ,2025-08-08,571.796
QQQ,2025-08-11,570.1041
QQQ,2025-08-12,577.2696
QQQ,2025-08-13,577.5582
QQQ,2025-08-14,577.1104
QQQ,2025-08-15,574.5726
QQQ,2025-08-18,574.3437
QQQ,2025-08-19,566.5512
QQQ,2025-08-20,563.1874
QQQ,2025-08-21,560.58
QQQ,2025-08-22,569.2283
QQQ,2025-08-25,567.5862
QQQ,2025-08-26,569.8653
QQQ,2025-08-27,570.741
QQQ,2025-08-28,574.3138
QQQ,2025-08-29,567.6659
QQQ,2025-09-02,562.9088
QQQ,2025-09-03,567.3374
QQQ,2025-09-04,572.4727
QQQ,2025-09-05,573.2987
QQQ,2025-09-08,576.0953
QQQ,2025-09-09,577.7274
QQQ,2025-09-10,577.9165
QQQ,2025-09-11,581.2803
QQQ,2025-09-12,583.8479
QQQ,2025-09-15,588.8439
QQQ,2025-09-16,588.3463
QQQ,2025-09-17,587.1719
QQQ,2025-09-18,592.4664
QQQ,2025-09-19,596.4771
QQQ,2025-09-22,600.0082
QQQ,2025-09-23,596.0228
QQQ,2025-09-24,593.9304
QQQ,2025-09-25,591.3698
QQQ,2025-09-26,593.8009
QQQ,2025-09-29,596.5509
QQQ,2025-09-30,598.1849
QQQ,2025-10-01,601.0544
QQQ,2025-10-02,603.5254
QQQ,2025-10-03,600.9847
QQQ,2025-10-06,605.4982
QQQ,2025-10-07,602.3098
QQQ,2025-10-08,609.2146
QQQ,2025-10-09,608.4773
QQQ,2025-10-10,587.3545
QQQ,2025-10-13,599.8189
QQQ,2025-10-14,595.8235
QQQ,2025-10-15,600.0282
QQQ,2025-10-16,597.8063
QQQ,2025-10-17,601.7319
QQQ,2025-10-20,609.3142
QQQ,2025-10-21,609.1548
QQQ,2025-10-22,603.2863
QQQ,2025-10-23,608.3577
QQQ,2025-10-24,614.854
QQQ,2025-10-27,625.804
QQQ,2025-10-28,630.6164
QQQ,2025-10-29,633.4561
QQQ,2025-10-30,623.7714
QQQ,2025-10-31,626.7804
QQQ,2025-11-03,629.7795
QQQ,2025-11-04,616.9962
QQQ,2025-11-05,621.0115
QQQ,2025-11-06,609.4438
QQQ,2025-11-07,607.5208
QQQ,2025-11-10,620.9617
QQQ,2025-11-11,619.3077
QQQ,2025-11-12,618.8195
QQQ,2025-11-13,606.1857
QQQ,2025-11-14,606.644
QQQ,2025-11-17,601.4629
QQQ,2025-11-18,594.1397
QQQ,2025-11-19,597.6867
QQQ,2025-11-20,583.5384
QQQ,2025-11-21,587.9224
QQQ,2025-11-24,602.9575
QQQ,2025-11-25,606.6739
QQQ,2025-11-26,612.0343
QQQ,2025-11-28,616.9962
QQQ,2025-12-01,614.9238
QQQ,2025-12-02,619.7362
QQQ,2025-12-03,621.2506
QQQ,2025-12-04,620.6728
QQQ,2025-12-05,623.2035
QQQ,2025-12-08,622.0079
QQQ,2025-12-09,622.7751
QQQ,2025-12-10,625.3258
QQQ,2025-12-11,623.3031
QQQ,2025-12-12,611.3867
QQQ,2025-12-15,608.3179
QQQ,2025-12-16,609.5235
QQQ,2025-12-17,598.2248
